geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"State Senate District 14 (2018), North Dakota",Not Hispanic or Latino,610U600US38014,2,13185,165,10360,173,13125,164,10315,171
"State Senate District 14 (2018), North Dakota",American Indian or Alaska Native Alone,610U600US38014,3,285,94,145,60,285,94,145,60
"State Senate District 14 (2018), North Dakota",Asian Alone,610U600US38014,4,60,23,50,21,20,24,20,24
"State Senate District 14 (2018), North Dakota",Black or African American Alone,610U600US38014,5,35,22,30,18,25,23,20,19
"State Senate District 14 (2018), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U600US38014,6,0,16,0,16,0,16,0,16
"State Senate District 14 (2018), North Dakota",White Alone,610U600US38014,7,12680,204,10085,188,12670,203,10070,187
"State Senate District 14 (2018), North Dakota",American Indian or Alaska Native and White,610U600US38014,8,50,35,40,29,50,35,40,29
"State Senate District 14 (2018), North Dakota",Asian and White,610U600US38014,9,35,45,15,24,35,45,15,24
"State Senate District 14 (2018), North Dakota",Black or African American and White,610U600US38014,10,25,33,0,16,25,33,0,16
"State Senate District 14 (2018), North Dakota",American Indian or Alaska Native and Black or African American,610U600US38014,11,4,6,4,6,4,6,4,6
"State Senate District 14 (2018), North Dakota",Remainder of Two or More Race Responses,610U600US38014,12,10,18,4,16,10,18,4,16
"State Senate District 14 (2018), North Dakota",Hispanic or Latino,610U600US38014,13,350,90,160,33,350,91,160,35
"State Senate District 15 (2018), North Dakota",Total,610U600US38015,1,13830,0,10555,149,13610,135,10355,140
"State Senate District 15 (2018), North Dakota",Not Hispanic or Latino,610U600US38015,2,13390,34,10270,81,13245,89,10145,118
"State Senate District 15 (2018), North Dakota",American Indian or Alaska Native Alone,610U600US38015,3,1320,211,695,149,1320,211,695,149
"State Senate District 15 (2018), North Dakota",Asian Alone,610U600US38015,4,185,118,175,114,130,89,125,86
"State Senate District 15 (2018), North Dakota",Black or African American Alone,610U600US38015,5,40,35,30,32,40,35,30,32
"State Senate District 15 (2018), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U600US38015,6,15,25,15,25,15,25,15,25
"State Senate District 15 (2018), North Dakota",White Alone,610U600US38015,7,11385,92,9045,93,11325,96,8995,98
"State Senate District 15 (2018), North Dakota",American Indian or Alaska Native and White,610U600US38015,8,275,110,210,89,275,110,210,89
"State Senate District 15 (2018), North Dakota",Asian and White,610U600US38015,9,60,71,50,72,60,71,50,72
"State Senate District 15 (2018), North Dakota",Black or African American and White,610U600US38015,10,35,23,35,22,4,23,4,18
"State Senate District 15 (2018), North Dakota",American Indian or Alaska Native and Black or African American,610U600US38015,11,60,65,4,7,60,65,4,7
"State Senate District 15 (2018), North Dakota",Remainder of Two or More Race Responses,610U600US38015,12,15,22,10,18,15,22,10,18
"State Senate District 15 (2018), North Dakota",Hispanic or Latino,610U600US38015,13,440,35,285,130,365,77,210,102
"State Senate District 16 (2018), North Dakota",Total,610U600US38016,1,24890,1834,18130,1229,23430,1831,16895,1237
"State Senate District 16 (2018), North Dakota",Not Hispanic or Latino,610U600US38016,2,24300,1839,17835,1246,22895,1825,16655,1248
"State Senate District 16 (2018), North Dakota",American Indian or Alaska Native Alone,610U600US38016,3,330,188,305,162,330,188,305,162
"State Senate District 16 (2018), North Dakota",Asian Alone,610U600US38016,4,1460,504,1140,385,755,339,520,240
"State Senate District 16 (2018), North Dakota",Black or African American Alone,610U600US38016,5,2005,613,1050,377,1430,501,610,216
"State Senate District 16 (2018), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U600US38016,6,0,18,0,18,0,18,0,18
"State Senate District 16 (2018), North Dakota",White Alone,610U600US38016,7,19770,1704,15005,1223,19645,1708,14880,1233
"State Senate District 16 (2018), North Dakota",American Indian or Alaska Native and White,610U600US38016,8,400,226,310,182,400,226,310,182
"State Senate District 16 (2018), North Dakota",Asian and White,610U600US38016,9,275,196,25,48,275,196,25,48
"State Senate District 16 (2018), North Dakota",Black or African American and White,610U600US38016,10,65,70,0,18,65,70,0,18
"State Senate District 16 (2018), North Dakota",American Indian or Alaska Native and Black or African American,610U600US38016,11,0,18,0,18,0,18,0,18
"State Senate District 16 (2018), North Dakota",Remainder of Two or More Race Responses,610U600US38016,12,0,18,0,18,0,18,0,18
"State Senate District 16 (2018), North Dakota",Hispanic or Latino,610U600US38016,13,590,253,295,137,535,242,240,130
"State Senate District 17 (2018), North Dakota",Total,610U600US38017,1,20875,997,15990,792,20200,979,15325,792
"State Senate District 17 (2018), North Dakota",Not Hispanic or Latino,610U600US38017,2,20150,1008,15575,796,19475,988,14910,796
"State Senate District 17 (2018), North Dakota",American Indian or Alaska Native Alone,610U600US38017,3,70,120,45,50,70,120,45,50
"State Senate District 17 (2018), North Dakota",Asian Alone,610U600US38017,4,430,190,350,148,260,151,175,112
"State Senate District 17 (2018), North Dakota",Black or African American Alone,610U600US38017,5,575,313,475,190,320,256,220,130
"State Senate District 17 (2018), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U600US38017,6,0,18,0,18,0,18,0,18
"State Senate District 17 (2018), North Dakota",White Alone,610U600US38017,7,18765,982,14460,784,18555,993,14250,805
"State Senate District 17 (2018), North Dakota",American Indian or Alaska Native and White,610U600US38017,8,110,75,110,75,110,75,110,75
"State Senate District 17 (2018), North Dakota",Asian and White,610U600US38017,9,30,31,4,9,30,31,4,9
"State Senate District 17 (2018), North Dakota",Black or African American and White,610U600US38017,10,100,103,100,103,100,103,100,103
"State Senate District 17 (2018), North Dakota",American Indian or Alaska Native and Black or African American,610U600US38017,11,0,18,0,18,0,18,0,18
"State Senate District 17 (2018), North Dakota",Remainder of Two or More Race Responses,610U600US38017,12,70,67,30,44,35,50,0,18
"State Senate District 17 (2018), North Dakota",Hispanic or Latino,610U600US38017,13,725,214,415,130,725,214,415,130
"State Senate District 18 (2018), North Dakota",Total,610U600US38018,1,13570,809,10775,634,13320,813,10560,632
"State Senate District 18 (2018), North Dakota",Not Hispanic or Latino,610U600US38018,2,12665,783,10140,604,12465,787,9975,601
"State Senate District 18 (2018), North Dakota",American Indian or Alaska Native Alone,610U600US38018,3,555,209,405,136,555,209,405,136
"State Senate District 18 (2018), North Dakota",Asian Alone,610U600US38018,4,165,129,115,88,80,104,55,68
"State Senate District 18 (2018), North Dakota",Black or African American Alone,610U600US38018,5,695,236,360,141,660,227,325,129
"State Senate District 18 (2018), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U600US38018,6,30,58,15,24,30,58,15,24
"State Senate District 18 (2018), North Dakota",White Alone,610U600US38018,7,10755,702,8975,567,10675,701,8900,569
"State Senate District 18 (2018), North Dakota",American Indian or Alaska Native and White,610U600US38018,8,360,157,215,113,360,157,215,113
"State Senate District 18 (2018), North Dakota",Asian and White,610U600US38018,9,80,77,55,44,80,77,55,44
"State Senate District 18 (2018), North Dakota",Black or African American and White,610U600US38018,10,4,13,0,16,4,13,0,16
"State Senate District 18 (2018), North Dakota",American Indian or Alaska Native and Black or African American,610U600US38018,11,0,16,0,16,0,16,0,16
"State Senate District 18 (2018), North Dakota",Remainder of Two or More Race Responses,610U600US38018,12,10,13,4,19,10,13,4,19
"State Senate District 18 (2018), North Dakota",Hispanic or Latino,610U600US38018,13,905,253,635,172,860,248,590,167
"State Senate District 19 (2018), North Dakota",Total,610U600US38019,1,12880,434,9700,325,12715,435,9555,325
"State Senate District 19 (2018), North Dakota",Not Hispanic or Latino,610U600US38019,2,11490,441,8890,322,11460,443,8865,322
"State Senate District 19 (2018), North Dakota",American Indian or Alaska Native Alone,610U600US38019,3,265,102,145,59,265,102,145,59
"State Senate District 19 (2018), North Dakota",Asian Alone,610U600US38019,4,75,55,50,38,70,55,45,38
"State Senate District 19 (2018), North Dakota",Black or African American Alone,610U600US38019,5,85,26,45,25,70,27,35,23
"State Senate District 19 (2018), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U600US38019,6,0,16,0,16,0,16,0,16
"State Senate District 19 (2018), North Dakota",White Alone,610U600US38019,7,10870,463,8540,336,10860,461,8530,334
"State Senate District 19 (2018), North Dakota",American Indian or Alaska Native and White,610U600US38019,8,95,56,60,30,95,56,60,30
"State Senate District 19 (2018), North Dakota",Asian and White,610U600US38019,9,60,47,25,21,60,47,25,21
"State Senate District 19 (2018), North Dakota",Black or African American and White,610U600US38019,10,15,16,10,14,10,15,10,15
"State Senate District 19 (2018), North Dakota",American Indian or Alaska Native and Black or African American,610U600US38019,11,0,16,0,16,0,16,0,16
"State Senate District 19 (2018), North Dakota",Remainder of Two or More Race Responses,610U600US38019,12,30,25,25,23,30,25,25,23
"State Senate District 19 (2018), North Dakota",Hispanic or Latino,610U600US38019,13,1390,108,810,60,1255,109,690,75
"State Senate District 20 (2018), North Dakota",Total,610U600US38020,1,14155,393,10505,303,13980,392,10335,299
"State Senate District 20 (2018), North Dakota",Not Hispanic or Latino,610U600US38020,2,13585,406,10180,303,13475,398,10075,298
"State Senate District 20 (2018), North Dakota",American Indian or Alaska Native Alone,610U600US38020,3,175,80,100,58,175,80,100,58
"State Senate District 20 (2018), North Dakota",Asian Alone,610U600US38020,4,85,51,70,37,45,41,30,28
"State Senate District 20 (2018), North Dakota",Black or African American Alone,610U600US38020,5,275,112,220,79,255,113,195,76
"State Senate District 20 (2018), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U600US38020,6,15,26,15,26,15,26,15,26
"State Senate District 20 (2018), North Dakota",White Alone,610U600US38020,7,12790,397,9630,304,12745,391,9580,297
"State Senate District 20 (2018), North Dakota",American Indian or Alaska Native and White,610U600US38020,8,115,36,70,31,115,36,70,31
"State Senate District 20 (2018), North Dakota",Asian and White,610U600US38020,9,55,24,40,19,55,24,40,19
"State Senate District 20 (2018), North Dakota",Black or African American and White,610U600US38020,10,65,33,40,28,65,33,40,28
"State Senate District 20 (2018), North Dakota",American Indian or Alaska Native and Black or African American,610U600US38020,11,4,1,0,16,4,1,0,16
"State Senate District 20 (2018), North Dakota",Remainder of Two or More Race Responses,610U600US38020,12,4,7,0,16,4,7,0,16
"State Senate District 20 (2018), North Dakota",Hispanic or Latino,610U600US38020,13,570,130,325,53,505,138,260,69
"State Senate District 21 (2018), North Dakota",Total,610U600US38021,1,15630,1222,13750,1088,15070,1196,13245,1096
"State Senate District 21 (2018), North Dakota",Not Hispanic or Latino,610U600US38021,2,14960,1227,13305,1096,14415,1192,12820,1097
"State Senate District 21 (2018), North Dakota",American Indian or Alaska Native Alone,610U600US38021,3,150,85,150,85,150,85,150,85
"State Senate District 21 (2018), North Dakota",Asian Alone,610U600US38021,4,465,379,355,240,205,138,150,111
"State Senate District 21 (2018), North Dakota",Black or African American Alone,610U600US38021,5,1160,367,1090,348,975,341,905,324
"State Senate District 21 (2018), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U600US38021,6,0,16,0,16,0,16,0,16
"State Senate District 21 (2018), North Dakota",White Alone,610U600US38021,7,12830,1153,11465,1022,12730,1135,11365,1008
"State Senate District 21 (2018), North Dakota",American Indian or Alaska Native and White,610U600US38021,8,105,82,105,82,105,82,105,82
"State Senate District 21 (2018), North Dakota",Asian and White,610U600US38021,9,20,30,15,24,20,30,15,24
"State Senate District 21 (2018), North Dakota",Black or African American and White,610U600US38021,10,170,111,80,76,170,111,80,76
"State Senate District 21 (2018), North Dakota",American Indian or Alaska Native and Black or African American,610U600US38021,11,4,11,4,11,4,11,4,11
"State Senate District 21 (2018), North Dakota",Remainder of Two or More Race Responses,610U600US38021,12,45,63,45,63,45,63,45,63
"State Senate District 21 (2018), North Dakota",Hispanic or Latino,610U600US38021,13,670,322,440,187,650,320,420,187
"State Senate District 22 (2018), North Dakota",Total,610U600US38022,1,21670,1693,15435,1121,21430,1702,15205,1144
"State Senate District 22 (2018), North Dakota",Not Hispanic or Latino,610U600US38022,2,21120,1650,15080,1109,20890,1662,14855,1132
"State Senate District 22 (2018), North Dakota",American Indian or Alaska Native Alone,610U600US38022,3,145,138,60,72,145,138,60,72
"State Senate District 22 (2018), North Dakota",Asian Alone,610U600US38022,4,0,18,0,18,0,18,0,18
"State Senate District 22 (2018), North Dakota",Black or African American Alone,610U600US38022,5,150,127,80,95,150,127,80,95
"State Senate District 22 (2018), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U600US38022,6,0,18,0,18,0,18,0,18
"State Senate District 22 (2018), North Dakota",White Alone,610U600US38022,7,20425,1693,14610,1149,20200,1699,14390,1166
"State Senate District 22 (2018), North Dakota",American Indian or Alaska Native and White,610U600US38022,8,165,130,135,122,165,130,135,122
"State Senate District 22 (2018), North Dakota",Asian and White,610U600US38022,9,200,181,175,178,200,181,175,178
"State Senate District 22 (2018), North Dakota",Black or African American and White,610U600US38022,10,25,31,20,32,25,31,20,32
