geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"State Senate District 17 (2018), Oklahoma",Hispanic or Latino,610U600US40017,13,4745,419,2865,259,4470,414,2595,268
"State Senate District 18 (2018), Oklahoma",Total,610U600US40018,1,83185,1257,63085,946,82005,1246,62090,915
"State Senate District 18 (2018), Oklahoma",Not Hispanic or Latino,610U600US40018,2,78780,1173,60375,901,78420,1182,60100,904
"State Senate District 18 (2018), Oklahoma",American Indian or Alaska Native Alone,610U600US40018,3,11860,647,8530,488,11860,647,8530,488
"State Senate District 18 (2018), Oklahoma",Asian Alone,610U600US40018,4,900,189,720,120,765,163,625,108
"State Senate District 18 (2018), Oklahoma",Black or African American Alone,610U600US40018,5,2615,251,1975,159,2605,250,1965,160
"State Senate District 18 (2018), Oklahoma",Native Hawaiian or Other Pacific Islander Alone,610U600US40018,6,115,93,75,62,115,93,75,62
"State Senate District 18 (2018), Oklahoma",White Alone,610U600US40018,7,56165,903,44825,710,55945,891,44660,700
"State Senate District 18 (2018), Oklahoma",American Indian or Alaska Native and White,610U600US40018,8,5710,479,3610,302,5710,479,3610,302
"State Senate District 18 (2018), Oklahoma",Asian and White,610U600US40018,9,235,85,145,62,235,85,145,62
"State Senate District 18 (2018), Oklahoma",Black or African American and White,610U600US40018,10,570,168,215,97,570,168,215,97
"State Senate District 18 (2018), Oklahoma",American Indian or Alaska Native and Black or African American,610U600US40018,11,340,130,160,55,340,130,160,55
"State Senate District 18 (2018), Oklahoma",Remainder of Two or More Race Responses,610U600US40018,12,270,107,115,71,270,107,115,71
"State Senate District 18 (2018), Oklahoma",Hispanic or Latino,610U600US40018,13,4405,453,2715,270,3585,398,1990,245
"State Senate District 19 (2018), Oklahoma",Total,610U600US40019,1,79325,268,59695,431,75210,869,56140,623
"State Senate District 19 (2018), Oklahoma",Not Hispanic or Latino,610U600US40019,2,70005,362,54175,453,67615,798,52130,556
"State Senate District 19 (2018), Oklahoma",American Indian or Alaska Native Alone,610U600US40019,3,1660,289,1130,182,1660,289,1130,182
"State Senate District 19 (2018), Oklahoma",Asian Alone,610U600US40019,4,610,154,415,85,300,129,150,76
"State Senate District 19 (2018), Oklahoma",Black or African American Alone,610U600US40019,5,1815,286,1410,149,1755,296,1350,172
"State Senate District 19 (2018), Oklahoma",Native Hawaiian or Other Pacific Islander Alone,610U600US40019,6,2320,8,1790,302,460,728,225,471
"State Senate District 19 (2018), Oklahoma",White Alone,610U600US40019,7,59785,402,47255,323,59635,428,47105,355
"State Senate District 19 (2018), Oklahoma",American Indian or Alaska Native and White,610U600US40019,8,2145,272,1390,189,2145,272,1390,189
"State Senate District 19 (2018), Oklahoma",Asian and White,610U600US40019,9,440,153,230,84,440,153,230,84
"State Senate District 19 (2018), Oklahoma",Black or African American and White,610U600US40019,10,970,285,395,145,965,290,385,147
"State Senate District 19 (2018), Oklahoma",American Indian or Alaska Native and Black or African American,610U600US40019,11,125,74,110,60,125,74,110,60
"State Senate District 19 (2018), Oklahoma",Remainder of Two or More Race Responses,610U600US40019,12,135,89,60,39,135,89,60,39
"State Senate District 19 (2018), Oklahoma",Hispanic or Latino,610U600US40019,13,9320,276,5520,163,7590,386,4015,272
"State Senate District 20 (2018), Oklahoma",Total,610U600US40020,1,84395,330,64510,305,82885,493,63170,396
"State Senate District 20 (2018), Oklahoma",Not Hispanic or Latino,610U600US40020,2,78735,422,60870,346,78305,436,60445,367
"State Senate District 20 (2018), Oklahoma",American Indian or Alaska Native Alone,610U600US40020,3,4165,425,2930,334,4165,425,2930,334
"State Senate District 20 (2018), Oklahoma",Asian Alone,610U600US40020,4,290,108,235,85,265,111,210,87
"State Senate District 20 (2018), Oklahoma",Black or African American Alone,610U600US40020,5,4080,245,3360,145,4040,251,3325,154
"State Senate District 20 (2018), Oklahoma",Native Hawaiian or Other Pacific Islander Alone,610U600US40020,6,20,21,20,21,15,17,15,17
"State Senate District 20 (2018), Oklahoma",White Alone,610U600US40020,7,65505,415,51385,338,65145,417,51030,349
"State Senate District 20 (2018), Oklahoma",American Indian or Alaska Native and White,610U600US40020,8,3325,425,2330,350,3325,425,2330,350
"State Senate District 20 (2018), Oklahoma",Asian and White,610U600US40020,9,255,103,135,71,255,103,135,71
"State Senate District 20 (2018), Oklahoma",Black or African American and White,610U600US40020,10,730,183,285,91,730,183,285,91
"State Senate District 20 (2018), Oklahoma",American Indian or Alaska Native and Black or African American,610U600US40020,11,75,56,55,51,75,56,55,51
"State Senate District 20 (2018), Oklahoma",Remainder of Two or More Race Responses,610U600US40020,12,295,217,135,91,295,217,135,91
"State Senate District 20 (2018), Oklahoma",Hispanic or Latino,610U600US40020,13,5665,291,3640,170,4580,412,2725,290
"State Senate District 21 (2018), Oklahoma",Total,610U600US40021,1,81910,0,66300,22,77795,633,62305,619
"State Senate District 21 (2018), Oklahoma",Not Hispanic or Latino,610U600US40021,2,78005,0,63580,19,74325,620,60015,607
"State Senate District 21 (2018), Oklahoma",American Indian or Alaska Native Alone,610U600US40021,3,3090,379,2445,278,3080,382,2435,280
"State Senate District 21 (2018), Oklahoma",Asian Alone,610U600US40021,4,3590,268,3155,209,1400,418,1055,388
"State Senate District 21 (2018), Oklahoma",Black or African American Alone,610U600US40021,5,3135,215,2610,143,2920,224,2400,184
"State Senate District 21 (2018), Oklahoma",Native Hawaiian or Other Pacific Islander Alone,610U600US40021,6,35,33,25,23,30,32,20,21
"State Senate District 21 (2018), Oklahoma",White Alone,610U600US40021,7,62895,23,51880,23,61790,452,50800,441
"State Senate District 21 (2018), Oklahoma",American Indian or Alaska Native and White,610U600US40021,8,3530,367,2465,272,3510,362,2445,267
"State Senate District 21 (2018), Oklahoma",Asian and White,610U600US40021,9,700,256,500,200,595,254,390,205
"State Senate District 21 (2018), Oklahoma",Black or African American and White,610U600US40021,10,650,208,250,139,650,208,250,139
"State Senate District 21 (2018), Oklahoma",American Indian or Alaska Native and Black or African American,610U600US40021,11,170,137,90,59,170,137,90,59
"State Senate District 21 (2018), Oklahoma",Remainder of Two or More Race Responses,610U600US40021,12,215,85,155,66,185,83,125,60
"State Senate District 21 (2018), Oklahoma",Hispanic or Latino,610U600US40021,13,3910,0,2720,0,3470,132,2290,130
"State Senate District 22 (2018), Oklahoma",Total,610U600US40022,1,108330,2853,77405,2216,105000,2769,74250,2119
"State Senate District 22 (2018), Oklahoma",Not Hispanic or Latino,610U600US40022,2,99325,2948,72015,2178,97215,2907,69990,2133
"State Senate District 22 (2018), Oklahoma",American Indian or Alaska Native Alone,610U600US40022,3,2190,399,1405,312,2190,399,1405,312
"State Senate District 22 (2018), Oklahoma",Asian Alone,610U600US40022,4,4455,833,3130,570,3595,744,2300,495
"State Senate District 22 (2018), Oklahoma",Black or African American Alone,610U600US40022,5,5765,1079,4235,790,5675,1077,4150,794
"State Senate District 22 (2018), Oklahoma",Native Hawaiian or Other Pacific Islander Alone,610U600US40022,6,40,56,15,22,30,37,0,23
"State Senate District 22 (2018), Oklahoma",White Alone,610U600US40022,7,79950,2996,59115,2164,78860,2877,58085,2069
"State Senate District 22 (2018), Oklahoma",American Indian or Alaska Native and White,610U600US40022,8,4190,665,2780,490,4190,665,2780,490
"State Senate District 22 (2018), Oklahoma",Asian and White,610U600US40022,9,1300,412,655,234,1235,391,590,214
"State Senate District 22 (2018), Oklahoma",Black or African American and White,610U600US40022,10,970,383,435,234,970,383,435,234
"State Senate District 22 (2018), Oklahoma",American Indian or Alaska Native and Black or African American,610U600US40022,11,135,101,75,69,135,101,75,69
"State Senate District 22 (2018), Oklahoma",Remainder of Two or More Race Responses,610U600US40022,12,325,182,170,94,325,182,170,94
"State Senate District 22 (2018), Oklahoma",Hispanic or Latino,610U600US40022,13,9005,1197,5390,721,7790,1025,4255,530
"State Senate District 23 (2018), Oklahoma",Total,610U600US40023,1,84500,1045,64025,968,83090,1100,62695,991
"State Senate District 23 (2018), Oklahoma",Not Hispanic or Latino,610U600US40023,2,77255,1162,59555,990,77045,1152,59350,984
"State Senate District 23 (2018), Oklahoma",American Indian or Alaska Native Alone,610U600US40023,3,3975,502,3010,369,3975,502,3010,369
"State Senate District 23 (2018), Oklahoma",Asian Alone,610U600US40023,4,285,109,225,102,220,92,165,84
"State Senate District 23 (2018), Oklahoma",Black or African American Alone,610U600US40023,5,2915,420,2360,318,2880,406,2330,307
"State Senate District 23 (2018), Oklahoma",Native Hawaiian or Other Pacific Islander Alone,610U600US40023,6,4,16,4,16,0,23,0,23
"State Senate District 23 (2018), Oklahoma",White Alone,610U600US40023,7,65445,1246,51435,1004,65345,1234,51335,993
"State Senate District 23 (2018), Oklahoma",American Indian or Alaska Native and White,610U600US40023,8,3515,464,2055,301,3515,464,2055,301
"State Senate District 23 (2018), Oklahoma",Asian and White,610U600US40023,9,305,126,170,80,300,127,165,81
"State Senate District 23 (2018), Oklahoma",Black or African American and White,610U600US40023,10,580,194,150,65,580,194,150,65
"State Senate District 23 (2018), Oklahoma",American Indian or Alaska Native and Black or African American,610U600US40023,11,90,58,70,56,90,58,70,56
"State Senate District 23 (2018), Oklahoma",Remainder of Two or More Race Responses,610U600US40023,12,140,68,75,45,140,68,75,45
"State Senate District 23 (2018), Oklahoma",Hispanic or Latino,610U600US40023,13,7245,557,4470,306,6040,556,3345,314
"State Senate District 24 (2018), Oklahoma",Total,610U600US40024,1,89040,1186,66980,1116,86570,1214,64620,1205
"State Senate District 24 (2018), Oklahoma",Not Hispanic or Latino,610U600US40024,2,79675,1208,61100,1044,78400,1223,59930,1087
"State Senate District 24 (2018), Oklahoma",American Indian or Alaska Native Alone,610U600US40024,3,3045,498,2080,321,3045,498,2080,321
"State Senate District 24 (2018), Oklahoma",Asian Alone,610U600US40024,4,4045,598,2895,387,3360,552,2265,365
"State Senate District 24 (2018), Oklahoma",Black or African American Alone,610U600US40024,5,4630,809,3325,552,4335,747,3060,524
"State Senate District 24 (2018), Oklahoma",Native Hawaiian or Other Pacific Islander Alone,610U600US40024,6,0,23,0,23,0,23,0,23
"State Senate District 24 (2018), Oklahoma",White Alone,610U600US40024,7,62090,1504,49340,1132,61860,1512,49120,1137
"State Senate District 24 (2018), Oklahoma",American Indian or Alaska Native and White,610U600US40024,8,3175,530,2035,387,3175,530,2035,387
"State Senate District 24 (2018), Oklahoma",Asian and White,610U600US40024,9,830,229,405,153,770,211,345,150
"State Senate District 24 (2018), Oklahoma",Black or African American and White,610U600US40024,10,640,207,200,95,640,207,200,95
"State Senate District 24 (2018), Oklahoma",American Indian or Alaska Native and Black or African American,610U600US40024,11,155,105,70,55,155,105,70,55
"State Senate District 24 (2018), Oklahoma",Remainder of Two or More Race Responses,610U600US40024,12,1060,347,750,266,1060,347,750,266
"State Senate District 24 (2018), Oklahoma",Hispanic or Latino,610U600US40024,13,9365,972,5885,620,8170,873,4690,565
"State Senate District 25 (2018), Oklahoma",Total,610U600US40025,1,88285,1805,65870,1309,84770,1815,62695,1337
"State Senate District 25 (2018), Oklahoma",Not Hispanic or Latino,610U600US40025,2,79305,1771,60585,1342,77755,1778,59205,1362
"State Senate District 25 (2018), Oklahoma",American Indian or Alaska Native Alone,610U600US40025,3,3215,419,2150,304,3215,419,2150,304
"State Senate District 25 (2018), Oklahoma",Asian Alone,610U600US40025,4,3595,548,2615,391,2755,429,1890,303
"State Senate District 25 (2018), Oklahoma",Black or African American Alone,610U600US40025,5,5305,671,3925,492,5120,666,3740,475
"State Senate District 25 (2018), Oklahoma",Native Hawaiian or Other Pacific Islander Alone,610U600US40025,6,140,131,110,103,110,107,80,95
"State Senate District 25 (2018), Oklahoma",White Alone,610U600US40025,7,61785,1574,48740,1174,61300,1607,48310,1222
"State Senate District 25 (2018), Oklahoma",American Indian or Alaska Native and White,610U600US40025,8,3290,456,2065,321,3290,456,2065,321
"State Senate District 25 (2018), Oklahoma",Asian and White,610U600US40025,9,545,269,335,159,530,267,320,157
"State Senate District 25 (2018), Oklahoma",Black or African American and White,610U600US40025,10,730,197,205,70,730,197,205,70
"State Senate District 25 (2018), Oklahoma",American Indian or Alaska Native and Black or African American,610U600US40025,11,340,154,210,96,340,154,210,96
"State Senate District 25 (2018), Oklahoma",Remainder of Two or More Race Responses,610U600US40025,12,365,164,235,114,365,163,230,114
"State Senate District 25 (2018), Oklahoma",Hispanic or Latino,610U600US40025,13,8980,781,5280,458,7020,656,3490,343
"State Senate District 26 (2018), Oklahoma",Total,610U600US40026,1,75735,533,56840,451,72565,609,53710,518
"State Senate District 26 (2018), Oklahoma",Not Hispanic or Latino,610U600US40026,2,65625,595,50150,435,65465,600,49995,441
"State Senate District 26 (2018), Oklahoma",American Indian or Alaska Native Alone,610U600US40026,3,7600,422,5195,240,7595,421,5185,241
"State Senate District 26 (2018), Oklahoma",Asian Alone,610U600US40026,4,490,207,390,130,425,207,330,132
"State Senate District 26 (2018), Oklahoma",Black or African American Alone,610U600US40026,5,2125,141,1840,131,2115,141,1835,135
"State Senate District 26 (2018), Oklahoma",Native Hawaiian or Other Pacific Islander Alone,610U600US40026,6,60,59,60,59,60,59,60,59
"State Senate District 26 (2018), Oklahoma",White Alone,610U600US40026,7,51370,577,40340,423,51290,580,40260,428
"State Senate District 26 (2018), Oklahoma",American Indian or Alaska Native and White,610U600US40026,8,2915,441,1860,260,2915,441,1860,260
"State Senate District 26 (2018), Oklahoma",Asian and White,610U600US40026,9,75,72,65,68,75,72,65,68
"State Senate District 26 (2018), Oklahoma",Black or African American and White,610U600US40026,10,410,125,155,70,410,125,155,70
"State Senate District 26 (2018), Oklahoma",American Indian or Alaska Native and Black or African American,610U600US40026,11,285,149,130,67,285,149,130,67
"State Senate District 26 (2018), Oklahoma",Remainder of Two or More Race Responses,610U600US40026,12,295,161,120,76,295,161,120,76
"State Senate District 26 (2018), Oklahoma",Hispanic or Latino,610U600US40026,13,10110,352,6690,229,7100,391,3720,290
"State Senate District 27 (2018), Oklahoma",Total,610U600US40027,1,77590,0,57395,255,71000,520,51545,554
"State Senate District 27 (2018), Oklahoma",Not Hispanic or Latino,610U600US40027,2,60645,0,46735,255,59470,223,45995,334
"State Senate District 27 (2018), Oklahoma",American Indian or Alaska Native Alone,610U600US40027,3,1255,184,1040,138,1255,184,1040,138
"State Senate District 27 (2018), Oklahoma",Asian Alone,610U600US40027,4,915,57,360,73,250,75,95,58
"State Senate District 27 (2018), Oklahoma",Black or African American Alone,610U600US40027,5,1500,260,1355,268,1210,324,1070,326
"State Senate District 27 (2018), Oklahoma",Native Hawaiian or Other Pacific Islander Alone,610U600US40027,6,20,19,10,13,20,19,10,13
"State Senate District 27 (2018), Oklahoma",White Alone,610U600US40027,7,54625,42,42840,38,54405,85,42650,78
